CORNER	R82L1S10	R82L1S11	R82L1S12	R82L1S15	R82L1S17	R82L1S19	R82L1S2	R82L1S20	R82L1S21	R82L1S22	R82L1S25	R82L1S26	R82L1S27	R82L1S28	R82L1S30	R82L1S31	R82L1S32	R82L1S33	R82L1S34	R82L1S35	R82L1S36	R82L1S37	R82L1S38	R82L1S4	R82L1S40	R82L1S42	R82L1S43	R82L1S44	R82L1S45	R82L1S46	R82L1S47	R82L1S48	R82L1S49	R82L1S50	R82L1S52	R82L1S53	R82L1S55	R82L1S56	R82L1S58	R82L1S59	R82L1S60	R82L1S61	R82L1S62	R82L1S64	R82L1S65	R82L1S66	R82L1S68	R82L1S69	R82L1S70	R82L1S71	R82L1S72	R82L1S73	R82L1S76	R82L1S77	R82L1S8	R82L1S80	R82L1S81	R82L1S82	R82L1S83	R82L1S84	R82L1S85	R82L1S86	R82L1S87	R82L1S88	R82L1S89	R82L1S90	R82L1S91	R82L1S92	R82L1S93	R82L1S95	R82L1S96	R211L5S1	R211L5S5	R211L5S6	R211L5S8	R211L5S10	R211L5S11	R211L5S12	R211L5S14	R211L5S15	R211L5S16	R211L5S17	R211L5S18	R211L5S21	R211L5S22	R211L5S23	R211L5S24	R211L5S26	R211L5S27	R211L5S29	R211L5S30	R211L5S32	R211L5S33	R211L5S34	R211L5S35	R211L5S36	R211L5S37	R211L5S38	R211L5S39	R211L5S40	R211L5S41	R211L5S42	R211L5S43	R211L5S46	R211L5S48	R211L5S50	R211L5S53	R211L5S56	R211L5S58	R211L5S61	R211L5S63	R211L5S64	R211L5S66	R211L5S68	R211L5S69	R211L5S70	R211L5S72	R211L5S73	R211L5S74	R211L5S75	R211L5S78	R211L5S79
AT1G01100_RPP1A	315	290	266	422	327	418	471	175	514	475	276	373	282	248	348	254	222	488	416	430	175	397	368	248	456	343	308	272	256	164	330	380	197	282	201	485	340	334	226	482	335	424	484	313	411	298	362	256	301	162	350	235	200	397	371	505	333	265	370	352	222	469	551	462	287	320	355	492	284	312	532	81	911	134	700	107	312	131	175	141	121	449	418	434	178	192	503	360	255	193	67	416	287	110	151	589	534	337	239	670	298	170	79	486	514	303	345	222	85	216	145	337	322	53	97	168	64	55	31	40	209	1
AT1G01110_IQD18	10	6	8	5	14	8	12	12	17	14	8	10	10	5	6	6	16	12	20	8	8	15	6	7	7	12	8	7	15	7	4	21	5	4	10	12	15	23	3	8	9	8	9	22	16	10	9	8	17	1	16	2	5	4	15	10	13	2	13	16	9	10	4	11	18	16	11	7	6	10	17	0	12	0	17	1	12	0	7	4	3	11	16	9	3	7	10	16	9	9	0	16	3	0	3	16	13	12	6	8	8	5	9	2	7	6	11	1	4	10	3	30	6	0	0	2	0	1	0	0	1	0
AT1G01120_KCS1	84	94	49	103	115	83	120	105	126	116	150	121	113	95	226	89	93	121	102	108	85	156	84	115	158	90	52	51	100	118	176	138	135	108	105	70	82	165	92	129	138	97	86	122	99	57	131	152	169	32	150	64	94	58	145	115	119	57	136	96	100	189	92	122	74	128	71	90	68	184	104	51	216	39	336	65	96	48	82	41	34	207	158	129	75	135	201	135	125	178	80	322	116	68	165	241	195	244	217	322	279	114	56	194	140	154	244	130	57	92	96	201	112	36	82	90	16	15	16	17	115	3
AT1G01130	3	0	2	1	1	1	3	1	4	0	3	2	1	1	3	2	2	6	2	3	1	0	0	1	4	2	0	0	3	2	3	4	0	2	3	3	3	5	0	2	1	0	4	1	0	0	2	3	6	0	4	2	4	4	2	3	2	0	2	3	0	0	1	3	1	1	0	3	3	1	2	1	3	2	1	0	3	0	0	0	0	2	1	4	0	0	0	4	1	3	0	5	0	1	0	2	3	2	1	1	3	0	0	1	3	2	0	0	1	5	0	0	1	0	0	0	2	0	3	0	0	0
AT1G01140_CIPK9	103	60	78	131	142	122	79	127	115	94	114	202	118	180	92	183	83	100	117	194	125	100	106	85	176	94	101	101	52	138	104	95	128	116	105	150	78	120	74	147	88	176	131	107	159	100	185	104	104	41	70	156	83	139	103	138	80	113	146	70	87	137	224	147	73	87	121	127	77	122	114	18	261	69	311	85	86	40	86	39	35	169	141	118	65	158	133	119	136	101	56	245	103	77	144	195	139	237	135	196	277	151	95	156	110	81	233	130	47	59	43	113	106	22	92	71	12	14	15	46	230	0
AT1G01150	1	1	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	2	2	2	0	0	0	0	0	2	0	0	0	0	1	2	0	5	0	2	0	2	0	1	1	1	3	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	3	5	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0
AT1G01160_GIF2	47	31	42	48	38	68	70	49	66	64	49	61	38	36	48	64	26	58	57	75	36	58	60	50	56	65	51	38	48	36	38	38	38	54	28	68	62	69	37	59	51	43	67	52	70	40	48	48	63	11	73	39	48	54	60	62	53	42	48	60	49	71	74	69	47	60	49	54	45	61	59	14	159	36	113	35	81	33	43	34	24	101	90	84	38	67	88	98	78	47	22	126	71	89	88	114	129	88	77	108	100	89	40	105	82	84	141	96	20	59	35	78	66	11	38	44	9	24	14	13	41	0
AT1G01170	63	54	106	105	83	114	101	93	109	85	124	183	112	124	105	120	58	120	103	92	121	72	131	70	109	135	101	69	58	96	80	91	95	79	70	95	67	92	71	140	88	114	126	70	144	106	143	75	91	47	73	113	83	121	82	145	59	94	69	78	66	96	148	121	51	50	126	82	98	106	93	27	177	25	156	42	54	14	37	16	27	109	84	108	34	46	127	80	59	37	20	99	92	43	48	115	69	117	64	122	143	84	32	129	93	37	120	49	41	60	35	69	68	3	25	48	2	26	16	9	90	1
AT1G01180	26	8	16	18	14	17	12	15	12	14	15	23	12	21	6	18	13	11	10	33	9	9	18	12	17	10	13	7	13	18	5	19	9	9	19	25	11	26	6	27	10	20	17	28	18	11	25	15	22	6	13	25	12	13	8	22	24	12	15	12	24	12	21	14	18	15	14	7	14	20	20	2	12	3	12	0	1	14	2	0	3	12	17	18	7	15	8	4	10	10	3	19	9	3	10	6	23	30	1	6	13	27	3	6	6	2	12	5	10	7	5	3	4	1	8	7	3	0	0	1	5	0
AT1G01183_MIR165A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190_CYP78A8	0	1	7	21	4	8	13	22	9	11	5	18	0	5	6	3	3	9	7	6	14	6	4	3	17	6	6	8	4	2	9	0	6	13	2	26	3	6	2	14	12	22	12	2	10	2	8	3	2	1	3	12	3	5	2	14	2	11	2	7	3	10	4	9	1	0	17	16	2	6	7	0	2	0	1	0	1	0	4	0	0	1	4	2	0	0	0	0	1	5	0	3	0	0	0	2	4	3	1	0	1	0	0	4	0	2	2	0	1	4	0	2	2	2	0	2	3	0	0	0	0	0
AT1G01200_RABA3	0	2	3	5	4	3	4	2	6	2	4	3	4	2	5	1	2	6	8	4	2	1	1	2	3	1	1	2	1	4	2	4	7	1	2	2	3	1	0	1	3	3	1	3	10	2	3	6	3	0	5	4	1	8	2	2	5	5	3	3	0	2	1	7	4	2	2	4	1	6	5	0	7	0	11	0	4	2	2	1	0	0	1	2	3	2	9	3	6	4	0	6	6	2	3	17	12	6	0	9	2	4	0	7	0	0	5	0	0	1	2	6	2	1	1	0	0	0	0	11	3	0
AT1G01210	14	11	29	36	22	27	15	17	33	17	23	24	26	29	38	23	8	27	35	19	16	26	29	16	37	29	16	28	14	24	19	29	29	30	16	32	19	33	23	32	24	35	30	22	23	14	18	19	24	6	26	19	13	36	18	22	15	14	16	12	11	31	40	37	14	16	26	28	6	18	20	11	102	35	67	18	19	18	10	10	16	53	55	43	10	47	43	32	35	29	34	66	42	12	44	53	37	27	35	59	57	38	25	44	30	53	50	29	32	16	16	24	35	11	15	8	1	14	4	6	36	0
AT1G01220_FKGP	60	53	58	75	59	95	57	65	89	89	80	72	69	55	61	72	47	88	70	77	72	63	81	58	101	82	75	71	63	51	75	75	60	81	41	93	65	75	51	92	60	102	98	80	85	77	80	75	91	32	76	49	65	97	81	104	58	50	71	53	71	78	108	93	58	70	74	77	61	73	132	40	207	22	222	42	73	24	41	13	25	142	166	77	43	68	70	76	139	92	34	173	115	30	73	189	118	119	95	137	154	69	17	71	118	43	137	71	75	64	44	105	91	9	33	28	9	21	4	18	66	0
AT1G01225	9	7	6	3	2	8	4	5	5	8	6	6	4	4	6	4	2	6	5	5	0	9	6	3	9	7	8	7	4	10	5	7	4	3	2	6	6	5	5	10	3	5	8	10	6	10	7	6	4	3	6	3	6	3	6	5	2	6	10	3	6	9	4	9	2	0	4	9	4	4	11	2	14	1	13	0	0	0	5	1	0	11	8	7	1	14	12	11	4	3	0	23	1	6	2	8	11	10	0	7	6	0	7	7	14	2	2	4	2	4	3	7	0	1	1	3	1	0	3	0	1	0
AT1G01230	45	30	38	74	42	49	54	52	63	45	58	79	54	60	45	58	27	68	54	50	49	45	59	50	61	71	52	53	36	48	51	58	50	49	51	76	43	72	36	50	53	74	66	59	65	65	59	52	54	22	47	49	47	64	45	77	52	48	45	41	45	55	85	70	35	36	58	55	34	52	56	33	168	50	155	34	58	31	29	21	29	103	117	89	45	75	104	72	67	40	38	119	67	27	75	105	110	94	75	101	130	74	48	99	46	50	110	81	28	48	35	51	55	27	35	34	8	8	18	13	93	0
AT1G01240	31	14	57	57	51	80	57	31	51	68	52	64	55	48	34	40	32	68	75	60	65	33	47	31	52	68	25	45	26	48	28	33	60	26	27	40	49	55	40	57	40	67	48	57	95	46	86	45	61	18	44	88	34	63	35	41	40	49	44	24	59	59	64	59	24	32	52	52	57	64	85	11	26	6	57	11	9	9	8	3	2	22	24	26	10	26	22	16	6	17	19	50	17	5	14	14	6	50	9	28	22	11	5	16	17	11	11	9	11	12	22	27	7	2	14	6	0	1	3	2	9	0
AT1G01250_ERF023	6	2	1	2	4	5	3	11	4	11	7	4	6	4	7	28	2	7	8	11	2	6	2	10	1	10	4	3	12	3	3	7	12	2	3	0	5	10	7	3	4	2	6	12	4	2	4	8	9	3	14	2	9	3	10	0	9	4	11	5	5	7	7	5	4	7	1	6	9	5	9	20	113	26	130	19	25	22	29	9	11	96	51	40	32	51	74	43	36	21	17	72	51	38	61	92	58	37	58	58	90	35	25	81	70	32	90	79	30	18	26	91	51	1	24	16	5	7	3	3	57	0
AT1G01260_BHLH13	28	20	15	34	34	24	34	26	34	22	15	38	29	30	29	38	15	37	44	32	27	19	19	17	37	30	21	23	13	27	25	24	15	22	34	51	26	35	26	29	19	33	30	10	42	27	40	29	32	12	40	27	25	20	28	46	22	16	33	22	11	24	43	41	20	26	22	20	13	32	32	15	49	19	72	13	28	19	18	9	10	51	87	53	29	37	34	44	56	27	12	52	27	22	38	106	43	40	53	51	56	38	27	34	33	39	52	45	27	46	26	55	37	0	22	30	3	8	6	15	25	0
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280_CYP703A2	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290_CNX3	17	10	15	23	19	22	27	20	27	24	19	33	21	21	26	34	14	18	16	36	18	24	19	16	31	36	20	15	17	17	16	20	17	16	21	23	24	24	11	23	22	35	35	33	25	15	26	37	10	2	13	35	23	29	19	25	18	15	24	23	17	25	41	27	22	27	18	16	7	17	29	13	91	22	98	20	27	30	33	19	18	91	55	59	20	58	58	62	42	20	8	89	56	22	71	86	76	71	68	75	79	45	41	47	37	30	70	62	13	33	33	56	35	7	31	33	4	5	8	1	27	0
AT1G01300_APF2	193	106	164	241	210	249	205	233	326	128	140	315	158	173	266	240	115	252	221	227	212	148	185	129	283	274	198	173	174	191	178	189	124	183	84	391	121	228	151	241	186	254	277	158	268	182	247	201	182	82	193	191	113	248	216	306	158	170	176	150	119	283	279	260	171	183	188	238	71	182	185	48	272	84	322	33	148	76	90	64	42	180	187	202	101	167	177	143	138	161	64	317	83	68	137	253	237	202	121	214	151	180	66	184	230	129	171	109	83	63	99	182	99	39	59	73	17	25	15	14	75	0
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01320	1117	875	762	1236	1256	1296	1072	1222	1154	1256	1054	988	1192	1195	1143	1641	736	1295	1221	1301	818	1505	1202	1033	1568	1223	1240	1061	1001	1043	1331	1389	1132	1371	961	1179	1059	1773	953	1400	1124	1448	1337	1352	1155	1031	1397	1279	1427	441	1520	1051	1215	1236	1411	1483	1016	972	1551	1244	1007	1444	1875	1503	893	1240	931	1529	1047	1093	1318	450	3395	495	3717	686	1113	511	734	354	379	2407	2295	1582	753	1466	1981	1569	1972	1495	482	2146	1691	552	1534	3343	1917	1522	1947	2651	2802	1541	728	2460	1985	1226	3102	1692	1049	939	728	1779	1445	177	651	579	128	190	218	253	1302	3
AT1G01335_AREP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340_CNGC10	46	13	11	16	14	14	14	5	13	15	7	31	5	15	5	20	11	8	15	46	21	28	12	12	19	8	23	19	25	14	18	23	9	24	38	32	22	41	7	15	16	44	22	15	29	11	44	27	30	3	22	26	31	25	20	38	13	22	37	9	14	9	44	8	19	48	24	12	3	14	33	5	17	6	31	5	8	10	5	12	7	22	11	18	15	19	11	15	8	11	18	21	11	4	21	32	15	16	15	19	21	11	7	24	30	11	19	14	22	4	7	8	16	1	12	9	2	0	3	2	11	0
AT1G01350	42	30	35	25	35	43	40	26	46	42	25	50	31	40	31	38	27	49	36	52	35	32	38	32	42	52	25	37	31	32	45	43	28	33	24	49	46	48	27	37	38	46	46	27	54	43	36	36	37	16	45	32	40	46	41	54	28	34	43	38	42	49	48	41	36	32	38	38	28	35	52	18	67	8	100	22	32	21	21	10	7	64	42	56	20	41	36	44	40	17	18	69	53	7	41	56	70	33	32	62	39	45	13	43	30	72	78	44	9	24	15	22	27	10	18	20	3	4	6	7	23	0
AT1G01355	2	0	0	0	2	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	1	1	0	0	6	0	0	3	1	0	0	0	3	5	0	1	0	0	0	0	0	2	1	0	4	0	0	1	0	0	0	0	0	0
AT1G01360_PYL9	34	16	11	22	28	28	21	25	36	32	23	32	19	23	10	26	28	29	23	56	26	35	24	40	22	39	22	13	25	23	19	46	24	25	38	26	42	47	13	24	9	19	29	43	23	29	17	38	53	10	37	28	33	20	27	26	32	9	39	23	31	24	22	41	39	24	18	21	21	13	31	20	192	45	173	41	66	22	66	21	24	140	122	99	58	128	85	122	78	54	34	254	92	71	146	100	77	100	72	106	176	74	48	137	68	70	147	123	57	57	76	103	81	9	48	45	12	14	23	9	75	0
AT1G01370_HTR12	11	7	4	8	4	10	21	2	20	9	9	5	8	4	18	6	5	6	7	12	3	7	10	9	13	13	14	4	9	7	13	12	7	9	3	24	4	1	8	8	8	12	13	1	12	8	7	7	13	4	10	6	0	6	8	21	9	4	7	8	4	9	10	15	11	9	4	10	5	11	23	0	23	3	18	4	11	1	12	0	9	12	11	16	4	13	13	13	9	1	3	14	17	3	1	12	11	5	3	15	9	4	4	10	8	16	22	1	3	5	6	12	16	0	5	0	0	8	0	0	4	0
AT1G01380_ETC1	5	6	1	0	0	0	2	1	4	1	1	0	0	0	0	0	2	2	0	3	1	3	0	2	0	5	2	0	3	1	1	3	0	0	4	2	6	6	3	4	2	0	3	4	4	2	1	6	2	1	4	1	1	2	3	3	3	0	4	6	1	2	1	1	5	6	1	1	0	1	2	2	14	8	9	4	4	0	4	3	2	10	7	7	1	10	3	4	7	4	0	11	6	2	8	8	1	6	4	10	22	14	0	3	6	11	4	4	5	2	1	10	11	0	0	6	1	6	0	0	9	0
AT1G01390	49	30	5	7	11	8	5	21	5	22	9	10	9	8	14	15	11	6	7	46	8	33	14	33	8	13	16	5	28	16	10	30	11	20	38	9	16	58	6	11	9	6	10	45	5	11	11	52	40	4	69	7	53	8	48	14	26	3	55	23	25	10	17	17	31	38	4	6	14	11	16	13	176	23	157	32	29	25	24	14	27	92	116	74	19	114	52	40	90	59	33	110	48	8	70	85	79	66	77	113	153	83	25	105	59	41	103	44	32	42	35	63	60	15	45	36	1	5	1	13	50	0
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410_APUM22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420_UGT72B3	38	12	5	17	10	17	12	71	15	19	11	23	13	15	7	16	18	18	10	35	4	29	14	29	17	18	24	14	27	16	15	32	19	11	31	19	21	46	14	15	8	6	16	29	23	11	14	50	32	11	33	22	42	15	30	24	17	10	30	19	21	17	17	11	21	29	17	23	14	9	28	11	69	25	83	24	18	21	21	11	7	40	84	32	13	45	47	35	52	38	34	79	28	21	44	64	65	57	24	42	72	59	8	42	43	38	78	34	11	23	23	31	38	0	25	18	10	1	6	10	30	0
